Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,3,21,14:00,UTC,8,1012,90,0,0,4,2.6,16680,214,4,2.3
2019,3,21,15:00,UTC,8,1011.9,94,0,0,3.9,3,13980,212,2.4,1.6
2019,3,21,16:00,UTC,8,1012.2,94,0,0,4.3,3.4,14580,229,3.6,2
2019,3,21,17:00,UTC,8,1012.5,95,0,0,4.3,3.5,18030,280,4.2,2.4
2019,3,21,18:00,UTC,8,1013.7,87,0,0,4.8,2.9,44500,304,4,2.4
2019,3,21,19:00,UTC,4,1013.8,66,0,0,5.7,-0.1,50000,328,6.9,4
2019,3,21,20:00,UTC,8,1015.3,57,0,0,5.5,-2.3,50000,320,6.6,4
2019,3,21,21:00,UTC,8,1016.7,53,0,0,4.9,-3.8,50000,318,9.6,5
2019,3,21,22:00,UTC,4,1017.3,58,0,0,3.8,-3.8,50000,330,8.8,5.1
2019,3,21,23:00,UTC,1,1018.7,60,0,0,3,-4,50000,319,8.4,4.4
2019,3,22,00:00,UTC,0,1019.4,60,0,0,2.6,-4.5,50000,316,10.4,5.6
2019,3,22,01:00,UTC,0,1020.4,59,0,0,2.4,-4.8,50000,318,10,5
2019,3,22,02:00,UTC,0,1021.6,61,0,0,2.1,-4.7,50000,319,8.9,5.2
2019,3,22,03:00,UTC,0,1022.4,63,0,0,2,-4.3,41660,318,9.9,5.1
2019,3,22,04:00,UTC,0,1023.4,67,0,0,1.8,-3.7,44060,317,10.9,5.6
2019,3,22,05:00,UTC,0,1024.8,67,0,0,1.7,-3.8,48740,326,8.8,4.8
2019,3,22,06:00,UTC,0,1025.7,64,0,0,2.3,-3.9,34990,319,8.4,4.3
2019,3,22,07:00,UTC,0,1027,58,0,0,3.4,-4.1,41080,325,8.9,5
2019,3,22,08:00,UTC,0,1027.8,55,0,0,4.2,-3.9,49320,307,10.8,5.6
2019,3,22,09:00,UTC,0,1028.4,52,0,0,4.8,-4.4,40640,318,10.9,5.7
2019,3,22,10:00,UTC,0,1028.7,50,0,0,5.6,-4.1,38720,320,10.4,5
2019,3,22,11:00,UTC,0,1028.6,46,0,0,5.7,-5,42440,322,9.4,4.7
2019,3,22,12:00,UTC,0,1028.8,48,0,0,5.7,-4.6,46100,291,8,4.5
2019,3,22,13:00,UTC,0,1028.9,50,0,0,5.9,-3.8,40420,268,7.6,3.9
2019,3,22,14:00,UTC,0,1029,47,0,0,5.5,-5,50000,280,7.1,4.3
2019,3,22,15:00,UTC,0,1029,47,0,0,5.2,-5.3,50000,271,4.5,2
2019,3,22,16:00,UTC,0,1028.7,52,0,0,4.3,-4.6,50000,239,4.8,2.8
2019,3,22,17:00,UTC,2,1028.4,68,0,0,1.2,-4,46440,214,3.2,1.9
2019,3,22,18:00,UTC,7,1027.7,67,0,0,1.6,-3.8,36300,200,3.5,2
2019,3,22,19:00,UTC,5,1027.4,66,0,0,2,-3.7,50000,207,5.1,2.7
2019,3,22,20:00,UTC,8,1026.4,68,0,0,2.2,-3.1,50000,187,5,3.1
2019,3,22,21:00,UTC,7,1025.3,60,0,0,2.5,-4.4,50000,192,6.3,3
2019,3,22,22:00,UTC,7,1024.7,66,0,0,2.3,-3.4,50000,188,6,3.4
2019,3,22,23:00,UTC,3,1023.3,68,0,0,2.2,-3,50000,174,6.5,3.3
2019,3,23,00:00,UTC,7,1022,71,0,0,3,-1.8,50000,179,7.7,4.8
2019,3,23,01:00,UTC,7,1020.6,72,0,0,3.4,-1.2,49600,179,8.3,4.5
2019,3,23,02:00,UTC,7,1019.2,76,0,0,3.9,0.1,50000,193,13.4,7.1
2019,3,23,03:00,UTC,8,1017.4,76,0,0,3.8,0,50000,192,12.2,7.1
2019,3,23,04:00,UTC,8,1016.7,83,0,0,3.6,0.9,45670,206,10.8,6.5
2019,3,23,05:00,UTC,8,1015.5,84,0,0,3.4,0.9,40350,203,11,6.3
2019,3,23,06:00,UTC,8,1014.4,96,0,0,2.7,2.2,4600,195,12.3,6.8
2019,3,23,07:00,UTC,8,1013.3,97,0,0,3,2.6,18770,200,12.2,6.6
2019,3,23,08:00,UTC,8,1012.7,97,0,0,3.2,2.9,15930,202,10.8,5.6
2019,3,23,09:00,UTC,8,1012,97,2.2,0,4.1,3.6,7400,214,9.5,5
2019,3,23,10:00,UTC,8,1011,97,0,0,4.2,3.8,11300,211,8.8,4.8
2019,3,23,11:00,UTC,8,1010.2,96,0,0,5,4.3,9150,213,8.2,4.3
2019,3,23,12:00,UTC,8,1009.8,93,0,0,5.7,4.7,10090,222,5.6,2.7
2019,3,23,13:00,UTC,6,1009.3,88,0,0,6.7,4.8,13740,204,5.8,3.3
2019,3,23,14:00,UTC,5,1009,86,0,0,6.5,4.4,16440,239,5.9,2.5
2019,3,23,15:00,UTC,0,1008.5,84,0,0,6.1,3.5,18760,232,7.4,3.9
2019,3,23,16:00,UTC,0,1008.1,81,0,0,5.6,2.6,33660,201,3.5,2.4
2019,3,23,17:00,UTC,0,1007.7,88,0,0,3.4,1.6,21040,201,3.5,2.3
2019,3,23,18:00,UTC,0,1007.5,85,0,0,3.1,0.8,40830,229,4.5,2.6
2019,3,23,19:00,UTC,0,1007.5,85,0,0,2.1,-0.2,49430,229,4.1,2.6
2019,3,23,20:00,UTC,0,1007.4,83,0,0,1.8,-0.8,50000,243,3.9,1.9
2019,3,23,21:00,UTC,0,1007,65,0,0,3.7,-2.2,50000,248,6,3
2019,3,23,22:00,UTC,0,1006.9,63,0,0,4.1,-2.3,50000,240,8.7,4.1
2019,3,23,23:00,UTC,0,1006.9,65,0,0,4.4,-1.7,50000,261,10.9,4.1
2019,3,24,00:00,UTC,6,1007.2,57,0,0,4.7,-3.2,50000,283,8.7,5.1
2019,3,24,01:00,UTC,0,1007.1,59,0,0,4,-3.3,50000,274,9.9,4.7
2019,3,24,02:00,UTC,0,1007.5,60,0,0,3.3,-3.7,50000,283,8,4.4
2019,3,24,03:00,UTC,0,1007.8,60,0,0,3.2,-3.9,50000,292,8.6,4.4
2019,3,24,04:00,UTC,1,1008.4,54,0,0,3.6,-4.8,50000,290,11.1,5.4
2019,3,24,05:00,UTC,0,1008.7,53,0,0,3.6,-5.1,50000,295,13.4,6.4
2019,3,24,06:00,UTC,0,1009.3,55,0,0,3.8,-4.6,50000,291,9.5,4.8
2019,3,24,07:00,UTC,0,1009.7,52,0,0,4.4,-4.7,50000,282,11.8,6.6
2019,3,24,08:00,UTC,0,1010,49,0,0,4.9,-4.9,50000,288,10.8,5.6
2019,3,24,09:00,UTC,0,1010.2,48,0,0,5.4,-4.7,47260,278,15,7.3
2019,3,24,10:00,UTC,0,1009.9,45,0,0,5.4,-5.6,50000,281,13.7,7.6
2019,3,24,11:00,UTC,0,1010,44,0,0,5.8,-5.5,45620,284,11.8,6.5
2019,3,24,12:00,UTC,0,1009.6,42,0,0,6.7,-5.3,50000,270,8.9,4.9
2019,3,24,13:00,UTC,0,1009,42,0,0,7.3,-4.8,50000,260,12,6.3
2019,3,24,14:00,UTC,7,1008.1,45,0,0,7.2,-4,50000,248,8.9,4.2
2019,3,24,15:00,UTC,0,1007.5,52,0,0,6.5,-2.7,50000,241,6.3,3.8
2019,3,24,16:00,UTC,0,1006.8,55,0,0,6,-2.4,50000,241,5.6,3.3
2019,3,24,17:00,UTC,0,1006.3,64,0,0,4.3,-1.9,50000,248,6.4,3.7
2019,3,24,18:00,UTC,0,1005.8,69,0,0,3.2,-1.9,50000,250,4.4,2.5
2019,3,24,19:00,UTC,0,1005.3,72,0,0,2.8,-1.8,50000,241,4.6,2.5
2019,3,24,20:00,UTC,0,1005.1,79,0,0,1.3,-2,50000,224,3.5,1.9
2019,3,24,21:00,UTC,0,1004.6,89,0,0,-0.7,-2.3,45340,235,4.1,2.5
2019,3,24,22:00,UTC,0,1004.4,93,0,0,-1.3,-2.3,42850,223,3,2.1
2019,3,24,23:00,UTC,0,1004.2,94,0,0,-1.3,-2.2,42910,242,3.1,1.9
2019,3,25,00:00,UTC,0,1004,95,0,0,-2.1,-2.8,36340,244,3,1.8
2019,3,25,01:00,UTC,0,1003.6,96,0,0,-2.4,-2.9,35790,237,2.8,1.7
2019,3,25,02:00,UTC,0,1003.3,97,0,0,-2.9,-3.3,40280,0,0.3,0
2019,3,25,03:00,UTC,0,1003.6,98,0,0,-2.6,-3,38690,0,0,0
2019,3,25,04:00,UTC,8,1003.8,97,0,0,-2.6,-3,30570,0,1.5,0
2019,3,25,05:00,UTC,7,1003.5,96,0,0,-1.4,-2,34530,257,2.4,1.2
2019,3,25,06:00,UTC,8,1004.2,92,0,0,0.2,-0.9,33390,320,5,2.8
2019,3,25,07:00,UTC,8,1004.7,82,0,0,1.1,-1.6,27470,349,5.2,3.1
2019,3,25,08:00,UTC,8,1005.2,72,0,0,2.4,-2.2,50000,336,6.6,3.4
2019,3,25,09:00,UTC,8,1005.7,66,0,0,2.7,-2.9,37930,321,7.4,3.1
2019,3,25,10:00,UTC,4,1006.2,60,0,0,3.2,-3.8,47760,319,8.7,3.9
2019,3,25,11:00,UTC,0,1006.4,43,0,0,4.4,-7.1,44010,339,10.8,5.9
2019,3,25,12:00,UTC,2,1006.6,49,0,0,3.7,-5.9,50000,327,9.7,5.2
2019,3,25,13:00,UTC,6,1006.7,55,0,0,4.2,-4,47770,342,9.4,4.8
2019,3,25,14:00,UTC,6,1007,56,0,0,3.6,-4.2,50000,321,10.1,5.3
2019,3,25,15:00,UTC,5,1007.4,61,0,0,2.8,-4,50000,325,9.4,4.8
2019,3,25,16:00,UTC,4,1007.6,64,0,0,2.1,-4.1,50000,322,11.6,5
2019,3,25,17:00,UTC,0,1008.2,67,0,0,1.2,-4.3,50000,325,8.4,4.1
2019,3,25,18:00,UTC,0,1008.3,72,0,0,0.4,-4.1,50000,319,7.5,3.6
2019,3,25,19:00,UTC,0,1008.4,75,0,0,-0.5,-4.3,50000,309,4.4,2.8
2019,3,25,20:00,UTC,6,1008.3,79,0,0,-0.9,-4,50000,283,3.9,2.5
2019,3,25,21:00,UTC,8,1008.1,85,0,0,-0.7,-3,50000,286,2.9,1.5
2019,3,25,22:00,UTC,4,1007.6,89,0,0,-1.5,-3,42100,241,2.6,1.7
2019,3,25,23:00,UTC,3,1007,93,0,0,-2.1,-3,50000,242,4,2.7
2019,3,26,00:00,UTC,2,1006.5,95,0,0,-2.2,-2.9,50000,252,2.2,1.5
2019,3,26,01:00,UTC,1,1006,98,0,0,-2.7,-3,43240,0,0.4,0
2019,3,26,02:00,UTC,0,1005.5,97,0,0,-3.7,-4,50000,0,0,0
2019,3,26,03:00,UTC,7,1005.5,97,0,0,-2.6,-2.9,50000,263,1.6,0.9
2019,3,26,04:00,UTC,8,1005.8,96,0,0,-2.7,-3.4,50000,36,1.9,0.6
2019,3,26,05:00,UTC,7,1006.5,95,0,0,-1.9,-2.6,41910,33,1.6,1.1
2019,3,26,06:00,UTC,1,1007.4,87,0,0,-0.5,-2.4,45410,27,3.5,2.2
2019,3,26,07:00,UTC,0,1008.6,75,0,0,1.5,-2.4,50000,65,4.8,3
2019,3,26,08:00,UTC,0,1009.7,61,0,0,2.3,-4.5,41360,47,5.6,3.4
2019,3,26,09:00,UTC,0,1010.6,52,0,0,3.5,-5.6,50000,31,6.3,3.7
2019,3,26,10:00,UTC,0,1010.9,38,0,0,4.5,-8.4,50000,3,8.3,4.5
2019,3,26,11:00,UTC,0,1011.7,30,0,0,4.8,-11.4,48600,21,8.7,5.1
2019,3,26,12:00,UTC,0,1012.1,29,0,0,4.3,-12,44600,4,7.9,4
2019,3,26,13:00,UTC,0,1012.9,30,0,0,4.6,-11.4,45010,346,8.8,5.3
2019,3,26,14:00,UTC,0,1013,29,0,0,4.6,-11.8,50000,7,7.8,4.8
2019,3,26,15:00,UTC,0,1013.6,28,0,0,4.4,-12.7,50000,1,8.8,4.6
2019,3,26,16:00,UTC,0,1014.1,31,0,0,3.9,-11.9,50000,359,8.2,5
2019,3,26,17:00,UTC,0,1014.8,46,0,0,2.2,-8.3,50000,323,6.9,3.3
2019,3,26,18:00,UTC,0,1015.5,55,0,0,0.7,-7.2,50000,338,4.3,2.8
2019,3,26,19:00,UTC,0,1015.9,61,0,0,-0.6,-7.3,50000,323,3.8,2.4
2019,3,26,20:00,UTC,0,1016.3,65,0,0,-1.4,-7.1,50000,311,3.8,2.4
2019,3,26,21:00,UTC,0,1016.7,68,0,0,-1.9,-6.9,50000,323,3.5,2.3
2019,3,26,22:00,UTC,0,1016.9,72,0,0,-2.4,-6.7,50000,321,3,2
2019,3,26,23:00,UTC,0,1017.3,76,0,0,-2.9,-6.5,50000,309,2.2,1.4
2019,3,27,00:00,UTC,0,1017.6,85,0,0,-4.6,-6.7,41600,0,0.9,0
2019,3,27,01:00,UTC,1,1017.6,87,0,0,-5.3,-7.2,50000,0,0,0
2019,3,27,02:00,UTC,3,1017.8,91,0,0,-5.7,-6.9,50000,0,0,0
2019,3,27,03:00,UTC,7,1017.5,88,0,0,-5.2,-6.8,50000,0,0.9,0
2019,3,27,04:00,UTC,7,1017.5,88,0,0,-4.5,-6.1,50000,123,1.7,0.7
2019,3,27,05:00,UTC,7,1017.5,90,0,0,-3,-4.4,45890,130,2.5,1.5
2019,3,27,06:00,UTC,8,1017.6,81,0,0,-1.5,-4.3,38840,174,2.9,1.8
2019,3,27,07:00,UTC,8,1017.8,73,0,0,-0.4,-4.6,42570,173,4.3,3
2019,3,27,08:00,UTC,8,1017.9,63,0,0,0.7,-5.5,50000,153,3.9,2.5
2019,3,27,09:00,UTC,8,1018.2,56,0,0,1.9,-5.9,50000,177,5.6,3.7
2019,3,27,10:00,UTC,8,1018.1,56,0,0,3,-4.9,50000,186,7.8,4.5
2019,3,27,11:00,UTC,8,1018.1,57,0,0,3.9,-3.8,50000,198,7.7,5
2019,3,27,12:00,UTC,8,1018.2,61,0,0,4.2,-2.7,50000,186,8.9,4.5
2019,3,27,13:00,UTC,8,1018.5,72,0,0,4.2,-0.3,47760,212,7.9,4.3
2019,3,27,14:00,UTC,7,1018.4,78,0,0,3.7,0.2,50000,189,8.1,4.7
2019,3,27,15:00,UTC,7,1018.8,75,0,0,4.3,0.2,50000,210,6.6,3.5
2019,3,27,16:00,UTC,7,1019,78,0,0,3.6,0.2,50000,213,4.7,2.9
2019,3,27,17:00,UTC,2,1019.4,82,0,0,2.9,0.1,50000,239,4.2,2.5
2019,3,27,18:00,UTC,1,1019.7,91,0,0,0.5,-0.9,45590,232,2.5,1.8
2019,3,27,19:00,UTC,4,1019.7,96,0,0,-0.7,-1.2,42540,238,3.6,2.4
2019,3,27,20:00,UTC,7,1019.8,86,0,0,1.1,-1,50000,258,2.4,1.6
2019,3,27,21:00,UTC,1,1020.2,92,0,0,0.2,-1,50000,259,3.1,1.8
2019,3,27,22:00,UTC,7,1020.5,95,0,0,0.1,-0.7,50000,303,2.7,1.2
2019,3,27,23:00,UTC,7,1021,94,0,0,-0.1,-0.9,50000,280,2.4,0.7
2019,3,28,00:00,UTC,0,1021.2,97,0,0,-1.5,-1.8,50000,0,0,0
2019,3,28,01:00,UTC,0,1021.4,98,0,0,-1.9,-2.1,49800,265,2.2,0.8
2019,3,28,02:00,UTC,0,1021.1,99,0,0,-2.5,-2.7,38660,0,1.1,0
2019,3,28,03:00,UTC,0,1021.5,99,0,0,-3,-3.1,45300,245,1.6,0.8
2019,3,28,04:00,UTC,0,1021.8,99,0,0,-3,-3.2,26840,228,2,1.3
2019,3,28,05:00,UTC,0,1021.9,99,0,0,-2.3,-2.4,29400,0,2,0
2019,3,28,06:00,UTC,1,1021.9,99,0,0,-0.3,-0.4,28930,176,1.7,0.8
2019,3,28,07:00,UTC,4,1021.7,87,0,0,3.4,1.5,50000,202,3.7,2.2
2019,3,28,08:00,UTC,7,1021.8,79,0,0,5.2,1.8,50000,220,4.1,2.5
2019,3,28,09:00,UTC,6,1021.1,71,0,0,6.3,1.5,50000,215,5.8,3.5
2019,3,28,10:00,UTC,5,1020.5,67,0,0,7.1,1.4,50000,210,5.7,3.6
2019,3,28,11:00,UTC,3,1020,60,0,0,8.2,1,50000,200,5.3,3.2
2019,3,28,12:00,UTC,1,1019.3,53,0,0,9.7,0.7,50000,203,5.5,3.6
2019,3,28,13:00,UTC,3,1019.4,59,0,0,9,1.4,50000,217,7.5,3.6
2019,3,28,14:00,UTC,0,1018.1,60,0,0,9.1,1.7,50000,231,6,3
2019,3,28,15:00,UTC,0,1017.6,59,0,0,9.3,1.6,50000,244,6.7,3.9
2019,3,28,16:00,UTC,2,1017.7,63,0,0,8.4,1.8,50000,233,4.8,2.4
2019,3,28,17:00,UTC,5,1017.5,68,0,0,7,1.5,50000,235,4.5,2.5
2019,3,28,18:00,UTC,0,1017.4,75,0,0,5.6,1.5,50000,246,4,2.5
2019,3,28,19:00,UTC,0,1017,85,0,0,3.2,0.9,41790,242,4.2,2.3
2019,3,28,20:00,UTC,8,1016.7,83,0,0,4.2,1.5,50000,220,4.1,2.3
2019,3,28,21:00,UTC,8,1015.8,84,0,0,4.1,1.6,50000,232,3.3,2
2019,3,28,22:00,UTC,0,1015.5,87,0,0,3.6,1.7,50000,213,2.6,1.5
2019,3,28,23:00,UTC,0,1015.2,83,0,0,4.1,1.6,50000,240,3.6,1.8
2019,3,29,00:00,UTC,1,1013.4,82,0,0,4.4,1.7,50000,203,4.1,2.7
2019,3,29,01:00,UTC,0,1012.8,89,0,0,2.9,1.3,50000,218,4,2.5
2019,3,29,02:00,UTC,0,1011.9,89,0,0,3.3,1.7,50000,224,4.1,2.3
2019,3,29,03:00,UTC,0,1011.5,88,0,0,3.9,2,50000,240,4.8,2.8
2019,3,29,04:00,UTC,0,1010.7,84,0,0,4.9,2.3,50000,220,3.9,2.4
2019,3,29,05:00,UTC,0,1010.5,78,0,0,6.3,2.7,50000,229,5,2.4
2019,3,29,06:00,UTC,0,1010.3,73,0,0,7.5,3,50000,250,6.2,3.7
2019,3,29,07:00,UTC,0,1010,71,0,0,7.9,2.9,49700,258,7.1,4
2019,3,29,08:00,UTC,0,1009.7,67,0,0,8.8,3.1,48850,253,8.2,5
2019,3,29,09:00,UTC,0,1009.6,60,0,0,10.9,3.5,39570,263,9.9,6
2019,3,29,10:00,UTC,0,1009.7,62,0,0,10.2,3.2,45800,266,11.2,5.8
2019,3,29,11:00,UTC,0,1009.3,62,0,0,10.4,3.4,41040,265,9.9,5.7
2019,3,29,12:00,UTC,0,1009,62,0,0,10.6,3.7,38610,265,9.9,5.5
2019,3,29,13:00,UTC,0,1008.6,61,0,0,10.7,3.5,37080,254,10.3,4.8
2019,3,29,14:00,UTC,0,1008.4,63,0,0,10.4,3.6,49570,247,6.9,3.3
2019,3,29,15:00,UTC,0,1008.3,69,0,0,8.8,3.4,50000,221,6.7,3.3
2019,3,29,16:00,UTC,0,1008.2,72,0,0,8.1,3.4,44630,229,5.1,3
2019,3,29,17:00,UTC,0,1008.2,80,0,0,6.2,2.9,43270,216,3.4,2.7
2019,3,29,18:00,UTC,0,1008.1,84,0,0,5.1,2.6,50000,221,4.6,3.2
2019,3,29,19:00,UTC,0,1008.1,88,0,0,3.9,2.1,26340,219,3.9,2.5
2019,3,29,20:00,UTC,0,1008.4,89,0,0,2.9,1.3,27130,214,3.8,1.9
2019,3,29,21:00,UTC,0,1008.3,94,0,0,1.7,0.9,20290,224,3.5,2.4
2019,3,29,22:00,UTC,1,1008.2,97,0,0,1,0.6,14860,178,1.6,0.8
2019,3,29,23:00,UTC,0,1008.5,98,0,0,0.1,-0.2,15480,240,2.4,1.5
2019,3,30,00:00,UTC,0,1008.3,100,0,0,2.6,2.5,21620,266,5.1,3.1
2019,3,30,01:00,UTC,0,1008.4,98,0,0,1.1,0.8,9890,259,3.8,2.4
2019,3,30,02:00,UTC,0,1008.7,99,0,0,0.8,0.8,9910,317,2.4,1.6
2019,3,30,03:00,UTC,0,1009.1,100,0,0,0.1,0.1,10570,294,3.5,2.2
2019,3,30,04:00,UTC,7,1009.1,100,0,0,0.3,0.3,7190,191,2,1.1
2019,3,30,05:00,UTC,5,1009.3,100,0,0,1,1,9680,215,2,0.8
2019,3,30,06:00,UTC,8,1009.5,93,0,0,3.1,2.1,48120,217,2.8,1.5
2019,3,30,07:00,UTC,8,1010.2,84,0,0,4.9,2.4,50000,257,4.5,2.7
2019,3,30,08:00,UTC,7,1010.2,73,0,0,6.4,2,50000,259,3.1,1.8
2019,3,30,09:00,UTC,8,1010,68,0,0,7.7,2.1,50000,262,5.3,2.7
2019,3,30,10:00,UTC,7,1010,67,0,0,7.6,1.9,50000,267,3.5,2.1
2019,3,30,11:00,UTC,7,1009.6,60,0,0,8.6,1.1,50000,314,3.5,2
2019,3,30,12:00,UTC,8,1009.2,54,0,0,8.5,-0.4,50000,291,2.5,1
2019,3,30,13:00,UTC,8,1008.7,58,0,0,8.4,0.6,50000,172,2.9,2
2019,3,30,14:00,UTC,8,1008,55,0,0,9.4,0.8,50000,199,6,3.4
2019,3,30,15:00,UTC,8,1006.9,71,0,0,7.7,2.8,47070,200,3.7,2.2
2019,3,30,16:00,UTC,8,1005.9,76,0,0,6.8,3,39830,210,3.9,2.4
2019,3,30,17:00,UTC,8,1005.2,83,0,0,5.5,3,25000,197,4.4,3.1
2019,3,30,18:00,UTC,8,1004.7,92,0,0,4.8,3.5,12580,222,1.8,0.8
2019,3,30,19:00,UTC,8,1003.7,96,2.3,0,4.1,3.5,3870,159,2.9,2
2019,3,30,20:00,UTC,8,1002.7,99,0.8,0,3.6,3.4,4940,171,2,0.9
2019,3,30,21:00,UTC,8,1001.4,99,0,0,3.5,3.4,6220,129,1.7,0.9
2019,3,30,22:00,UTC,8,1000.9,99,1.1,0,3.6,3.5,5110,350,2.3,1.4
2019,3,30,23:00,UTC,8,1000.2,96,0.7,0,3,2.3,13780,25,3.8,2.5
2019,3,31,00:00,UTC,8,999.8,98,0.5,0,2.7,2.4,21820,305,2.3,1.4
2019,3,31,01:00,UTC,8,999.8,96,0,0,2.7,2.2,18540,348,3.8,2
2019,3,31,02:00,UTC,8,999.9,97,0,0,2.5,2,18590,327,4.8,2.8
2019,3,31,03:00,UTC,8,1000.1,98,0.8,0,1.4,1.2,16830,282,4,2.3
2019,3,31,04:00,UTC,8,1000.2,99,0,0,1,0.9,50000,279,4.5,2.7
2019,3,31,05:00,UTC,8,1000.7,99,0,0,1.1,0.9,50000,252,3.7,2.3
2019,3,31,06:00,UTC,8,1001,99,0,0,1.7,1.7,15510,269,3.9,2.5
2019,3,31,07:00,UTC,8,1001.6,98,1.2,0,1.4,1.1,4600,287,2.3,0.5
2019,3,31,08:00,UTC,9,1002.7,99,4.6,0,0.3,0.2,550,334,2.6,1.5
2019,3,31,09:00,UTC,8,1003.9,99,0,3,0.7,0.5,4700,323,4.7,2.9
2019,3,31,10:00,UTC,7,1005.3,94,0,2,1.1,0.3,50000,316,8.9,4.5
2019,3,31,11:00,UTC,5,1006.5,87,0,2,1.9,-0.1,50000,332,8.3,3.7
2019,3,31,12:00,UTC,4,1007.6,80,0,2,2.2,-0.9,50000,307,13.8,6.2
2019,3,31,13:00,UTC,2,1008.6,66,0,2,2.6,-3.1,48790,311,12.4,6.3
2019,3,31,14:00,UTC,0,1009.8,61,0,2,2.8,-4,50000,319,12.3,6
2019,3,31,15:00,UTC,2,1010.5,57,0,2,3.4,-4.5,50000,315,10.4,5.2
2019,3,31,16:00,UTC,0,1011,60,0,2,3.2,-3.8,50000,297,8.8,4.8
2019,3,31,17:00,UTC,0,1011.6,65,0,2,2.6,-3.3,50000,291,8.1,4.3
2019,3,31,18:00,UTC,0,1012.6,65,0,2,2.2,-3.7,50000,293,8.1,4.3
2019,3,31,19:00,UTC,0,1013.5,63,0,2,2.2,-4.1,50000,301,6.5,3.6
2019,3,31,20:00,UTC,0,1014.5,65,0,2,1.9,-4.1,50000,294,6,3.4
2019,3,31,21:00,UTC,0,1015.4,69,0,2,1.7,-3.4,50000,295,6.2,3.6
2019,3,31,22:00,UTC,0,1016.2,72,0,2,1.5,-2.9,50000,297,6.9,3.4
2019,3,31,23:00,UTC,0,1017,76,0,2,1.1,-2.7,50000,287,5.6,3.2
2019,4,1,00:00,UTC,0,1017.6,80,0,2,0.8,-2.2,50000,296,6,3.5
2019,4,1,01:00,UTC,0,1018.4,83,0,2,0.5,-2.1,50000,294,4.9,2.9
2019,4,1,02:00,UTC,0,1019.3,85,0,2,-0.1,-2.3,50000,295,4.8,3
2019,4,1,03:00,UTC,0,1020.4,84,0,2,-0.3,-2.7,50000,303,5,3
2019,4,1,04:00,UTC,0,1021.6,80,0,2,-0.3,-3.2,50000,312,4.4,2.8
2019,4,1,05:00,UTC,0,1022.7,76,0,2,0.4,-3.3,50000,300,4.5,3.1
2019,4,1,06:00,UTC,0,1023.7,71,0,2,1.8,-2.9,50000,312,6.1,3.3
2019,4,1,07:00,UTC,0,1024.3,63,0,2,2.9,-3.6,50000,327,5.5,2.5
2019,4,1,08:00,UTC,0,1025,60,0,0,4,-3,50000,265,6.8,3.3
2019,4,1,09:00,UTC,0,1025.4,53,0,2,4.7,-4.1,50000,299,7.5,4.3
2019,4,1,10:00,UTC,0,1025.6,49,0,0,5.5,-4.3,43600,282,7.3,3.8
2019,4,1,11:00,UTC,0,1025.9,48,0,0,6.3,-4,44520,255,7.4,3.9
2019,4,1,12:00,UTC,0,1026,52,0,0,5.3,-3.8,48070,269,10.4,6.1
2019,4,1,13:00,UTC,0,1026,52,0,0,5.3,-3.7,50000,250,8.4,4.9
2019,4,1,14:00,UTC,0,1025.7,50,0,0,5.2,-4.4,50000,268,9.2,4.9
2019,4,1,15:00,UTC,0,1025.3,52,0,0,5.2,-3.9,50000,244,7.3,4
2019,4,1,16:00,UTC,0,1025,61,0,0,4.1,-2.8,50000,213,8.1,4.1
2019,4,1,17:00,UTC,0,1024.7,70,0,0,2.8,-2.2,50000,220,4.1,2.5
2019,4,1,18:00,UTC,0,1024.9,78,0,0,1.4,-2,50000,211,3.7,2.2
2019,4,1,19:00,UTC,0,1025,83,0,0,1.2,-1.4,50000,220,4.1,2.5
2019,4,1,20:00,UTC,0,1024.9,84,0,0,1.1,-1.3,50000,224,4.7,2.9
2019,4,1,21:00,UTC,0,1025,84,0,0,1.2,-1.3,50000,225,4.5,2.8
2019,4,1,22:00,UTC,0,1025,85,0,0,1.4,-0.8,50000,211,4.4,3
2019,4,1,23:00,UTC,7,1025,86,0,0,1.3,-0.8,50000,216,5.1,3.2
2019,4,2,00:00,UTC,4,1025.3,87,0,0,0.6,-1.2,50000,213,4,2.2
2019,4,2,01:00,UTC,6,1025.2,89,0,0,-0.2,-1.8,50000,207,3.1,1.6
2019,4,2,02:00,UTC,6,1025.3,93,0,0,-1,-2,50000,200,3.4,2.1
2019,4,2,03:00,UTC,5,1025.2,92,0,0,-0.2,-1.4,50000,198,3.7,2.6
2019,4,2,04:00,UTC,1,1025.4,90,0,0,-0.2,-1.6,50000,176,3.4,2.1
2019,4,2,05:00,UTC,2,1025.5,90,0,0,0.7,-0.7,50000,182,2.9,1.7
2019,4,2,06:00,UTC,0,1025.5,84,0,0,2.2,-0.3,50000,178,4.3,2.5
2019,4,2,07:00,UTC,0,1025.7,74,0,0,3.9,-0.4,50000,187,7.5,4.4
2019,4,2,08:00,UTC,2,1025.7,64,0,0,5.4,-0.8,50000,206,7.6,4.7
2019,4,2,09:00,UTC,1,1026.1,43,0,0,6.5,-5.1,50000,219,11,5.3
